"","id","date","tavg","year","month","day"
"1061","RSM00027707",1999-11-27,-110,1999,11,27
"1062","RSM00027707",1999-11-28,-59,1999,11,28
"1063","RSM00027707",1999-11-29,-6,1999,11,29
"1064","RSM00027707",1999-11-30,3,1999,11,30
"1065","RSM00027707",1999-12-01,2,1999,12,1
"1066","RSM00027707",1999-12-02,15,1999,12,2
"1067","RSM00027707",1999-12-03,-4,1999,12,3
"1068","RSM00027707",1999-12-04,0,1999,12,4
"1069","RSM00027707",1999-12-05,7,1999,12,5
"1070","RSM00027707",1999-12-06,-62,1999,12,6
"1071","RSM00027707",1999-12-07,-71,1999,12,7
"1072","RSM00027707",1999-12-08,-4,1999,12,8
"1073","RSM00027707",1999-12-09,13,1999,12,9
"1074","RSM00027707",1999-12-10,5,1999,12,10
"1075","RSM00027707",1999-12-11,11,1999,12,11
"1076","RSM00027707",1999-12-12,13,1999,12,12
"1077","RSM00027707",1999-12-13,39,1999,12,13
"1078","RSM00027707",1999-12-14,-4,1999,12,14
"1079","RSM00027707",1999-12-15,7,1999,12,15
"1080","RSM00027707",1999-12-16,2,1999,12,16
"1081","RSM00027707",1999-12-17,-21,1999,12,17
"1082","RSM00027707",1999-12-18,-46,1999,12,18
"1083","RSM00027707",1999-12-19,-21,1999,12,19
"1084","RSM00027707",1999-12-20,-43,1999,12,20
"1085","RSM00027707",1999-12-21,-44,1999,12,21
"1086","RSM00027707",1999-12-22,-74,1999,12,22
"1087","RSM00027707",1999-12-23,-42,1999,12,23
"1088","RSM00027707",1999-12-24,-64,1999,12,24
"1089","RSM00027707",1999-12-25,-103,1999,12,25
"1090","RSM00027707",1999-12-26,-71,1999,12,26
"1091","RSM00027707",1999-12-27,-50,1999,12,27
"1092","RSM00027707",1999-12-28,-7,1999,12,28
"1093","RSM00027707",1999-12-29,-24,1999,12,29
"1094","RSM00027707",1999-12-30,-20,1999,12,30
"1095","RSM00027707",1999-12-31,-50,1999,12,31
"1096","RSM00027906",1999-01-01,-113,1999,1,1
"1097","RSM00027906",1999-01-02,-57,1999,1,2
"1098","RSM00027906",1999-01-03,-48,1999,1,3
"1099","RSM00027906",1999-01-04,-22,1999,1,4
"1100","RSM00027906",1999-01-05,-2,1999,1,5
"1101","RSM00027906",1999-01-06,16,1999,1,6
"1102","RSM00027906",1999-01-07,26,1999,1,7
"1103","RSM00027906",1999-01-08,-30,1999,1,8
"1104","RSM00027906",1999-01-09,-124,1999,1,9
"1105","RSM00027906",1999-01-10,NA,1999,1,10
"1106","RSM00027906",1999-01-11,-132,1999,1,11
"1107","RSM00027906",1999-01-12,-149,1999,1,12
"1108","RSM00027906",1999-01-13,-49,1999,1,13
"1109","RSM00027906",1999-01-14,-14,1999,1,14
"1110","RSM00027906",1999-01-15,-3,1999,1,15
"1111","RSM00027906",1999-01-16,-12,1999,1,16
"1112","RSM00027906",1999-01-17,-34,1999,1,17
"1113","RSM00027906",1999-01-18,-41,1999,1,18
"1114","RSM00027906",1999-01-19,-55,1999,1,19
"1115","RSM00027906",1999-01-20,-59,1999,1,20
"1116","RSM00027906",1999-01-21,-64,1999,1,21
"1117","RSM00027906",1999-01-22,-46,1999,1,22
"1118","RSM00027906",1999-01-23,-18,1999,1,23
"1119","RSM00027906",1999-01-24,-13,1999,1,24
"1120","RSM00027906",1999-01-25,-9,1999,1,25
"1121","RSM00027906",1999-01-26,17,1999,1,26
"1122","RSM00027906",1999-01-27,12,1999,1,27
"1123","RSM00027906",1999-01-28,2,1999,1,28
"1124","RSM00027906",1999-01-29,3,1999,1,29
"1125","RSM00027906",1999-01-30,-25,1999,1,30
"1126","RSM00027906",1999-01-31,-101,1999,1,31
"1127","RSM00027906",1999-02-01,-91,1999,2,1
"1128","RSM00027906",1999-02-02,-90,1999,2,2
"1129","RSM00027906",1999-02-03,-234,1999,2,3
"1130","RSM00027906",1999-02-04,-154,1999,2,4
"1131","RSM00027906",1999-02-05,-2,1999,2,5
"1132","RSM00027906",1999-02-06,-5,1999,2,6
"1133","RSM00027906",1999-02-07,-39,1999,2,7
"1134","RSM00027906",1999-02-08,-86,1999,2,8
"1135","RSM00027906",1999-02-09,-29,1999,2,9
"1136","RSM00027906",1999-02-10,-61,1999,2,10
"1137","RSM00027906",1999-02-11,9,1999,2,11
"1138","RSM00027906",1999-02-12,2,1999,2,12
"1139","RSM00027906",1999-02-13,-42,1999,2,13
"1140","RSM00027906",1999-02-14,-28,1999,2,14
"1141","RSM00027906",1999-02-15,-16,1999,2,15
"1142","RSM00027906",1999-02-16,-18,1999,2,16
"1143","RSM00027906",1999-02-17,-17,1999,2,17
"1144","RSM00027906",1999-02-18,-8,1999,2,18
"1145","RSM00027906",1999-02-19,-18,1999,2,19
"1146","RSM00027906",1999-02-20,-64,1999,2,20
"1147","RSM00027906",1999-02-21,-89,1999,2,21
"1148","RSM00027906",1999-02-22,-58,1999,2,22
"1149","RSM00027906",1999-02-23,-7,1999,2,23
"1150","RSM00027906",1999-02-24,12,1999,2,24
"1151","RSM00027906",1999-02-25,-13,1999,2,25
"1152","RSM00027906",1999-02-26,-27,1999,2,26
"1153","RSM00027906",1999-02-27,-69,1999,2,27
"1154","RSM00027906",1999-02-28,-65,1999,2,28
"1155","RSM00027906",1999-03-01,3,1999,3,1
"1156","RSM00027906",1999-03-02,9,1999,3,2
"1157","RSM00027906",1999-03-03,-3,1999,3,3
"1158","RSM00027906",1999-03-04,13,1999,3,4
"1159","RSM00027906",1999-03-05,37,1999,3,5
"1160","RSM00027906",1999-03-06,26,1999,3,6
"1161","RSM00027906",1999-03-07,14,1999,3,7
"1162","RSM00027906",1999-03-08,-62,1999,3,8
"1163","RSM00027906",1999-03-09,-93,1999,3,9
"1164","RSM00027906",1999-03-10,-68,1999,3,10
"1165","RSM00027906",1999-03-11,-26,1999,3,11
"1166","RSM00027906",1999-03-12,-3,1999,3,12
"1167","RSM00027906",1999-03-13,-19,1999,3,13
"1168","RSM00027906",1999-03-14,-53,1999,3,14
"1169","RSM00027906",1999-03-15,-75,1999,3,15
"1170","RSM00027906",1999-03-16,-84,1999,3,16
"1171","RSM00027906",1999-03-17,-93,1999,3,17
"1172","RSM00027906",1999-03-18,-82,1999,3,18
"1173","RSM00027906",1999-03-19,-52,1999,3,19
"1174","RSM00027906",1999-03-20,-11,1999,3,20
"1175","RSM00027906",1999-03-21,-42,1999,3,21
"1176","RSM00027906",1999-03-22,-6,1999,3,22
"1177","RSM00027906",1999-03-23,11,1999,3,23
"1178","RSM00027906",1999-03-24,33,1999,3,24
"1179","RSM00027906",1999-03-25,17,1999,3,25
"1180","RSM00027906",1999-03-26,15,1999,3,26
"1181","RSM00027906",1999-03-27,41,1999,3,27
"1182","RSM00027906",1999-03-28,54,1999,3,28
"1183","RSM00027906",1999-03-29,59,1999,3,29
"1184","RSM00027906",1999-03-30,66,1999,3,30
"1185","RSM00027906",1999-03-31,54,1999,3,31
"1186","RSM00027906",1999-04-01,62,1999,4,1
"1187","RSM00027906",1999-04-02,63,1999,4,2
"1188","RSM00027906",1999-04-03,27,1999,4,3
"1189","RSM00027906",1999-04-04,25,1999,4,4
"1190","RSM00027906",1999-04-05,-17,1999,4,5
"1191","RSM00027906",1999-04-06,30,1999,4,6
"1192","RSM00027906",1999-04-07,64,1999,4,7
"1193","RSM00027906",1999-04-08,88,1999,4,8
"1194","RSM00027906",1999-04-09,75,1999,4,9
"1195","RSM00027906",1999-04-10,114,1999,4,10
"1196","RSM00027906",1999-04-11,109,1999,4,11
"1197","RSM00027906",1999-04-12,102,1999,4,12
"1198","RSM00027906",1999-04-13,73,1999,4,13
"1199","RSM00027906",1999-04-14,92,1999,4,14
"1200","RSM00027906",1999-04-15,120,1999,4,15
"1201","RSM00027906",1999-04-16,135,1999,4,16
"1202","RSM00027906",1999-04-17,152,1999,4,17
"1203","RSM00027906",1999-04-18,163,1999,4,18
"1204","RSM00027906",1999-04-19,147,1999,4,19
"1205","RSM00027906",1999-04-20,122,1999,4,20
"1206","RSM00027906",1999-04-21,86,1999,4,21
"1207","RSM00027906",1999-04-22,110,1999,4,22
"1208","RSM00027906",1999-04-23,107,1999,4,23
"1209","RSM00027906",1999-04-24,112,1999,4,24
"1210","RSM00027906",1999-04-25,124,1999,4,25
"1211","RSM00027906",1999-04-26,142,1999,4,26
"1212","RSM00027906",1999-04-27,153,1999,4,27
"1213","RSM00027906",1999-04-28,166,1999,4,28
"1214","RSM00027906",1999-04-29,157,1999,4,29
"1215","RSM00027906",1999-04-30,99,1999,4,30
"1216","RSM00027906",1999-05-01,90,1999,5,1
"1217","RSM00027906",1999-05-02,71,1999,5,2
"1218","RSM00027906",1999-05-03,42,1999,5,3
"1219","RSM00027906",1999-05-04,24,1999,5,4
"1220","RSM00027906",1999-05-05,24,1999,5,5
"1221","RSM00027906",1999-05-06,32,1999,5,6
"1222","RSM00027906",1999-05-07,63,1999,5,7
"1223","RSM00027906",1999-05-08,84,1999,5,8
"1224","RSM00027906",1999-05-09,68,1999,5,9
"1225","RSM00027906",1999-05-10,54,1999,5,10
"1226","RSM00027906",1999-05-11,101,1999,5,11
"1227","RSM00027906",1999-05-12,38,1999,5,12
"1228","RSM00027906",1999-05-13,37,1999,5,13
"1229","RSM00027906",1999-05-14,66,1999,5,14
"1230","RSM00027906",1999-05-15,73,1999,5,15
"1231","RSM00027906",1999-05-16,102,1999,5,16
"1232","RSM00027906",1999-05-17,91,1999,5,17
"1233","RSM00027906",1999-05-18,77,1999,5,18
"1234","RSM00027906",1999-05-19,68,1999,5,19
"1235","RSM00027906",1999-05-20,86,1999,5,20
"1236","RSM00027906",1999-05-21,106,1999,5,21
"1237","RSM00027906",1999-05-22,119,1999,5,22
"1238","RSM00027906",1999-05-23,163,1999,5,23
"1239","RSM00027906",1999-05-24,172,1999,5,24
"1240","RSM00027906",1999-05-25,169,1999,5,25
"1241","RSM00027906",1999-05-26,169,1999,5,26
"1242","RSM00027906",1999-05-27,183,1999,5,27
"1243","RSM00027906",1999-05-28,178,1999,5,28
"1244","RSM00027906",1999-05-29,165,1999,5,29
"1245","RSM00027906",1999-05-30,197,1999,5,30
"1246","RSM00027906",1999-05-31,184,1999,5,31
"1247","RSM00027906",1999-06-01,131,1999,6,1
"1248","RSM00027906",1999-06-02,121,1999,6,2
"1249","RSM00027906",1999-06-03,145,1999,6,3
"1250","RSM00027906",1999-06-04,164,1999,6,4
"1251","RSM00027906",1999-06-05,184,1999,6,5
"1252","RSM00027906",1999-06-06,208,1999,6,6
"1253","RSM00027906",1999-06-07,221,1999,6,7
"1254","RSM00027906",1999-06-08,218,1999,6,8
"1255","RSM00027906",1999-06-09,231,1999,6,9
"1256","RSM00027906",1999-06-10,253,1999,6,10
"1257","RSM00027906",1999-06-11,253,1999,6,11
"1258","RSM00027906",1999-06-12,238,1999,6,12
"1259","RSM00027906",1999-06-13,228,1999,6,13
"1260","RSM00027906",1999-06-14,182,1999,6,14
"1261","RSM00027906",1999-06-15,199,1999,6,15
"1262","RSM00027906",1999-06-16,225,1999,6,16
"1263","RSM00027906",1999-06-17,229,1999,6,17
"1264","RSM00027906",1999-06-18,231,1999,6,18
"1265","RSM00027906",1999-06-19,228,1999,6,19
"1266","RSM00027906",1999-06-20,213,1999,6,20
"1267","RSM00027906",1999-06-21,199,1999,6,21
"1268","RSM00027906",1999-06-22,217,1999,6,22
"1269","RSM00027906",1999-06-23,244,1999,6,23
"1270","RSM00027906",1999-06-24,237,1999,6,24
"1271","RSM00027906",1999-06-25,232,1999,6,25
"1272","RSM00027906",1999-06-26,237,1999,6,26
"1273","RSM00027906",1999-06-27,238,1999,6,27
"1274","RSM00027906",1999-06-28,221,1999,6,28
"1275","RSM00027906",1999-06-29,234,1999,6,29
"1276","RSM00027906",1999-06-30,225,1999,6,30
"1277","RSM00027906",1999-07-01,236,1999,7,1
"1278","RSM00027906",1999-07-02,242,1999,7,2
"1279","RSM00027906",1999-07-03,223,1999,7,3
"1280","RSM00027906",1999-07-04,226,1999,7,4
"1281","RSM00027906",1999-07-05,241,1999,7,5
"1282","RSM00027906",1999-07-06,258,1999,7,6
"1283","RSM00027906",1999-07-07,262,1999,7,7
"1284","RSM00027906",1999-07-08,276,1999,7,8
"1285","RSM00027906",1999-07-09,233,1999,7,9
"1286","RSM00027906",1999-07-10,180,1999,7,10
"1287","RSM00027906",1999-07-11,185,1999,7,11
"1288","RSM00027906",1999-07-12,203,1999,7,12
"1289","RSM00027906",1999-07-13,229,1999,7,13
"1290","RSM00027906",1999-07-14,242,1999,7,14
"1291","RSM00027906",1999-07-15,259,1999,7,15
"1292","RSM00027906",1999-07-16,251,1999,7,16
"1293","RSM00027906",1999-07-17,224,1999,7,17
"1294","RSM00027906",1999-07-18,211,1999,7,18
"1295","RSM00027906",1999-07-19,194,1999,7,19
"1296","RSM00027906",1999-07-20,170,1999,7,20
"1297","RSM00027906",1999-07-21,185,1999,7,21
"1298","RSM00027906",1999-07-22,222,1999,7,22
"1299","RSM00027906",1999-07-23,238,1999,7,23
"1300","RSM00027906",1999-07-24,243,1999,7,24
"1301","RSM00027906",1999-07-25,224,1999,7,25
"1302","RSM00027906",1999-07-26,223,1999,7,26
"1303","RSM00027906",1999-07-27,232,1999,7,27
"1304","RSM00027906",1999-07-28,228,1999,7,28
"1305","RSM00027906",1999-07-29,201,1999,7,29
"1306","RSM00027906",1999-07-30,215,1999,7,30
"1307","RSM00027906",1999-07-31,194,1999,7,31
"1308","RSM00027906",1999-08-01,147,1999,8,1
"1309","RSM00027906",1999-08-02,126,1999,8,2
"1310","RSM00027906",1999-08-03,139,1999,8,3
"1311","RSM00027906",1999-08-04,149,1999,8,4
"1312","RSM00027906",1999-08-05,161,1999,8,5
"1313","RSM00027906",1999-08-06,177,1999,8,6
"1314","RSM00027906",1999-08-07,200,1999,8,7
"1315","RSM00027906",1999-08-08,207,1999,8,8
"1316","RSM00027906",1999-08-09,209,1999,8,9
"1317","RSM00027906",1999-08-10,199,1999,8,10
"1318","RSM00027906",1999-08-11,223,1999,8,11
"1319","RSM00027906",1999-08-12,201,1999,8,12
"1320","RSM00027906",1999-08-13,212,1999,8,13
"1321","RSM00027906",1999-08-14,187,1999,8,14
"1322","RSM00027906",1999-08-15,157,1999,8,15
"1323","RSM00027906",1999-08-16,168,1999,8,16
"1324","RSM00027906",1999-08-17,168,1999,8,17
"1325","RSM00027906",1999-08-18,163,1999,8,18
"1326","RSM00027906",1999-08-19,176,1999,8,19
"1327","RSM00027906",1999-08-20,199,1999,8,20
"1328","RSM00027906",1999-08-21,168,1999,8,21
"1329","RSM00027906",1999-08-22,151,1999,8,22
"1330","RSM00027906",1999-08-23,136,1999,8,23
"1331","RSM00027906",1999-08-24,136,1999,8,24
"1332","RSM00027906",1999-08-25,147,1999,8,25
"1333","RSM00027906",1999-08-26,151,1999,8,26
"1334","RSM00027906",1999-08-27,153,1999,8,27
"1335","RSM00027906",1999-08-28,153,1999,8,28
"1336","RSM00027906",1999-08-29,174,1999,8,29
"1337","RSM00027906",1999-08-30,168,1999,8,30
"1338","RSM00027906",1999-08-31,155,1999,8,31
"1339","RSM00027906",1999-09-01,124,1999,9,1
"1340","RSM00027906",1999-09-02,106,1999,9,2
"1341","RSM00027906",1999-09-03,122,1999,9,3
"1342","RSM00027906",1999-09-04,142,1999,9,4
"1343","RSM00027906",1999-09-05,156,1999,9,5
"1344","RSM00027906",1999-09-06,172,1999,9,6
"1345","RSM00027906",1999-09-07,188,1999,9,7
"1346","RSM00027906",1999-09-08,204,1999,9,8
"1347","RSM00027906",1999-09-09,188,1999,9,9
"1348","RSM00027906",1999-09-10,157,1999,9,10
"1349","RSM00027906",1999-09-11,130,1999,9,11
"1350","RSM00027906",1999-09-12,91,1999,9,12
"1351","RSM00027906",1999-09-13,67,1999,9,13
"1352","RSM00027906",1999-09-14,78,1999,9,14
"1353","RSM00027906",1999-09-15,79,1999,9,15
"1354","RSM00027906",1999-09-16,67,1999,9,16
"1355","RSM00027906",1999-09-17,77,1999,9,17
"1356","RSM00027906",1999-09-18,83,1999,9,18
"1357","RSM00027906",1999-09-19,86,1999,9,19
"1358","RSM00027906",1999-09-20,93,1999,9,20
"1359","RSM00027906",1999-09-21,77,1999,9,21
"1360","RSM00027906",1999-09-22,107,1999,9,22
"1361","RSM00027906",1999-09-23,116,1999,9,23
"1362","RSM00027906",1999-09-24,129,1999,9,24
"1363","RSM00027906",1999-09-25,147,1999,9,25
"1364","RSM00027906",1999-09-26,146,1999,9,26
"1365","RSM00027906",1999-09-27,122,1999,9,27
"1366","RSM00027906",1999-09-28,125,1999,9,28
"1367","RSM00027906",1999-09-29,139,1999,9,29
"1368","RSM00027906",1999-09-30,157,1999,9,30
"1369","RSM00027906",1999-10-01,161,1999,10,1
"1370","RSM00027906",1999-10-02,158,1999,10,2
"1371","RSM00027906",1999-10-03,148,1999,10,3
"1372","RSM00027906",1999-10-04,178,1999,10,4
"1373","RSM00027906",1999-10-05,176,1999,10,5
"1374","RSM00027906",1999-10-06,179,1999,10,6
"1375","RSM00027906",1999-10-07,176,1999,10,7
"1376","RSM00027906",1999-10-08,177,1999,10,8
"1377","RSM00027906",1999-10-09,101,1999,10,9
"1378","RSM00027906",1999-10-10,97,1999,10,10
"1379","RSM00027906",1999-10-11,68,1999,10,11
"1380","RSM00027906",1999-10-12,81,1999,10,12
"1381","RSM00027906",1999-10-13,65,1999,10,13
"1382","RSM00027906",1999-10-14,52,1999,10,14
"1383","RSM00027906",1999-10-15,58,1999,10,15
"1384","RSM00027906",1999-10-16,49,1999,10,16
"1385","RSM00027906",1999-10-17,35,1999,10,17
"1386","RSM00027906",1999-10-18,16,1999,10,18
"1387","RSM00027906",1999-10-19,3,1999,10,19
"1388","RSM00027906",1999-10-20,-4,1999,10,20
"1389","RSM00027906",1999-10-21,-9,1999,10,21
"1390","RSM00027906",1999-10-22,12,1999,10,22
"1391","RSM00027906",1999-10-23,17,1999,10,23
"1392","RSM00027906",1999-10-24,8,1999,10,24
"1393","RSM00027906",1999-10-25,10,1999,10,25
"1394","RSM00027906",1999-10-26,38,1999,10,26
"1395","RSM00027906",1999-10-27,84,1999,10,27
"1396","RSM00027906",1999-10-28,69,1999,10,28
"1397","RSM00027906",1999-10-29,41,1999,10,29
"1398","RSM00027906",1999-10-30,39,1999,10,30
"1399","RSM00027906",1999-10-31,60,1999,10,31
"1400","RSM00027906",1999-11-01,38,1999,11,1
"1401","RSM00027906",1999-11-02,72,1999,11,2
"1402","RSM00027906",1999-11-03,77,1999,11,3
"1403","RSM00027906",1999-11-04,57,1999,11,4
"1404","RSM00027906",1999-11-05,23,1999,11,5
"1405","RSM00027906",1999-11-06,21,1999,11,6
"1406","RSM00027906",1999-11-07,-7,1999,11,7
"1407","RSM00027906",1999-11-08,-70,1999,11,8
"1408","RSM00027906",1999-11-09,-83,1999,11,9
"1409","RSM00027906",1999-11-10,-59,1999,11,10
"1410","RSM00027906",1999-11-11,-32,1999,11,11
"1411","RSM00027906",1999-11-12,19,1999,11,12
"1412","RSM00027906",1999-11-13,2,1999,11,13
"1413","RSM00027906",1999-11-14,22,1999,11,14
"1414","RSM00027906",1999-11-15,-3,1999,11,15
"1415","RSM00027906",1999-11-16,-49,1999,11,16
"1416","RSM00027906",1999-11-17,-89,1999,11,17
"1417","RSM00027906",1999-11-18,-71,1999,11,18
"1418","RSM00027906",1999-11-19,-77,1999,11,19
"1419","RSM00027906",1999-11-20,-97,1999,11,20
"1420","RSM00027906",1999-11-21,-53,1999,11,21
"1421","RSM00027906",1999-11-22,-28,1999,11,22
"1422","RSM00027906",1999-11-23,-44,1999,11,23
"1423","RSM00027906",1999-11-24,-130,1999,11,24
"1424","RSM00027906",1999-11-25,-165,1999,11,25
"1425","RSM00027906",1999-11-26,-144,1999,11,26
"1426","RSM00027906",1999-11-27,-112,1999,11,27
"1427","RSM00027906",1999-11-28,-65,1999,11,28
"1428","RSM00027906",1999-11-29,-8,1999,11,29
"1429","RSM00027906",1999-11-30,-4,1999,11,30
"1430","RSM00027906",1999-12-01,7,1999,12,1
"1431","RSM00027906",1999-12-02,22,1999,12,2
"1432","RSM00027906",1999-12-03,8,1999,12,3
"1433","RSM00027906",1999-12-04,9,1999,12,4
"1434","RSM00027906",1999-12-05,5,1999,12,5
"1435","RSM00027906",1999-12-06,-46,1999,12,6
"1436","RSM00027906",1999-12-07,-46,1999,12,7
"1437","RSM00027906",1999-12-08,-1,1999,12,8
"1438","RSM00027906",1999-12-09,14,1999,12,9
"1439","RSM00027906",1999-12-10,12,1999,12,10
"1440","RSM00027906",1999-12-11,12,1999,12,11
"1441","RSM00027906",1999-12-12,24,1999,12,12
"1442","RSM00027906",1999-12-13,28,1999,12,13
"1443","RSM00027906",1999-12-14,-2,1999,12,14
"1444","RSM00027906",1999-12-15,11,1999,12,15
"1445","RSM00027906",1999-12-16,7,1999,12,16
"1446","RSM00027906",1999-12-17,-14,1999,12,17
"1447","RSM00027906",1999-12-18,-32,1999,12,18
"1448","RSM00027906",1999-12-19,-12,1999,12,19
"1449","RSM00027906",1999-12-20,-26,1999,12,20
"1450","RSM00027906",1999-12-21,-39,1999,12,21
"1451","RSM00027906",1999-12-22,-77,1999,12,22
"1452","RSM00027906",1999-12-23,-52,1999,12,23
"1453","RSM00027906",1999-12-24,-85,1999,12,24
"1454","RSM00027906",1999-12-25,-104,1999,12,25
"1455","RSM00027906",1999-12-26,-63,1999,12,26
"1456","RSM00027906",1999-12-27,-26,1999,12,27
"1457","RSM00027906",1999-12-28,2,1999,12,28
"1458","RSM00027906",1999-12-29,-10,1999,12,29
"1459","RSM00027906",1999-12-30,-23,1999,12,30
"1460","RSM00027906",1999-12-31,-39,1999,12,31
"1461","RSM00026882",1999-01-01,-69,1999,1,1
"1462","RSM00026882",1999-01-02,-49,1999,1,2
"1463","RSM00026882",1999-01-03,-46,1999,1,3
"1464","RSM00026882",1999-01-04,-31,1999,1,4
"1465","RSM00026882",1999-01-05,4,1999,1,5
"1466","RSM00026882",1999-01-06,13,1999,1,6
"1467","RSM00026882",1999-01-07,25,1999,1,7
"1468","RSM00026882",1999-01-08,-55,1999,1,8
"1469","RSM00026882",1999-01-09,-76,1999,1,9
"1470","RSM00026882",1999-01-10,NA,1999,1,10
"1471","RSM00026882",1999-01-11,-149,1999,1,11
"1472","RSM00026882",1999-01-12,-121,1999,1,12
"1473","RSM00026882",1999-01-13,-42,1999,1,13
"1474","RSM00026882",1999-01-14,-31,1999,1,14
"1475","RSM00026882",1999-01-15,-22,1999,1,15
"1476","RSM00026882",1999-01-16,-13,1999,1,16
"1477","RSM00026882",1999-01-17,-17,1999,1,17
"1478","RSM00026882",1999-01-18,-32,1999,1,18
"1479","RSM00026882",1999-01-19,-39,1999,1,19
"1480","RSM00026882",1999-01-20,-54,1999,1,20
"1481","RSM00026882",1999-01-21,-39,1999,1,21
"1482","RSM00026882",1999-01-22,-52,1999,1,22
"1483","RSM00026882",1999-01-23,-9,1999,1,23
"1484","RSM00026882",1999-01-24,-17,1999,1,24
"1485","RSM00026882",1999-01-25,-4,1999,1,25
"1486","RSM00026882",1999-01-26,20,1999,1,26
"1487","RSM00026882",1999-01-27,-3,1999,1,27
"1488","RSM00026882",1999-01-28,-13,1999,1,28
"1489","RSM00026882",1999-01-29,-52,1999,1,29
"1490","RSM00026882",1999-01-30,-130,1999,1,30
"1491","RSM00026882",1999-01-31,-154,1999,1,31
"1492","RSM00026882",1999-02-01,-103,1999,2,1
"1493","RSM00026882",1999-02-02,-73,1999,2,2
"1494","RSM00026882",1999-02-03,-207,1999,2,3
"1495","RSM00026882",1999-02-04,-117,1999,2,4
"1496","RSM00026882",1999-02-05,0,1999,2,5
"1497","RSM00026882",1999-02-06,-11,1999,2,6
"1498","RSM00026882",1999-02-07,-68,1999,2,7
"1499","RSM00026882",1999-02-08,-133,1999,2,8
"1500","RSM00026882",1999-02-09,-32,1999,2,9
"1501","RSM00026882",1999-02-10,-67,1999,2,10
"1502","RSM00026882",1999-02-11,-58,1999,2,11
"1503","RSM00026882",1999-02-12,-57,1999,2,12
"1504","RSM00026882",1999-02-13,-77,1999,2,13
"1505","RSM00026882",1999-02-14,-53,1999,2,14
"1506","RSM00026882",1999-02-15,-21,1999,2,15
"1507","RSM00026882",1999-02-16,-12,1999,2,16
"1508","RSM00026882",1999-02-17,-26,1999,2,17
"1509","RSM00026882",1999-02-18,-36,1999,2,18
"1510","RSM00026882",1999-02-19,-53,1999,2,19
"1511","RSM00026882",1999-02-20,-92,1999,2,20
"1512","RSM00026882",1999-02-21,-92,1999,2,21
"1513","RSM00026882",1999-02-22,-41,1999,2,22
"1514","RSM00026882",1999-02-23,-7,1999,2,23
"1515","RSM00026882",1999-02-24,-9,1999,2,24
"1516","RSM00026882",1999-02-25,-21,1999,2,25
"1517","RSM00026882",1999-02-26,-47,1999,2,26
"1518","RSM00026882",1999-02-27,-66,1999,2,27
"1519","RSM00026882",1999-02-28,-53,1999,2,28
"1520","RSM00026882",1999-03-01,13,1999,3,1
"1521","RSM00026882",1999-03-02,7,1999,3,2
"1522","RSM00026882",1999-03-03,1,1999,3,3
"1523","RSM00026882",1999-03-04,11,1999,3,4
"1524","RSM00026882",1999-03-05,26,1999,3,5
"1525","RSM00026882",1999-03-06,18,1999,3,6
"1526","RSM00026882",1999-03-07,3,1999,3,7
"1527","RSM00026882",1999-03-08,-62,1999,3,8
"1528","RSM00026882",1999-03-09,-90,1999,3,9
"1529","RSM00026882",1999-03-10,-79,1999,3,10
"1530","RSM00026882",1999-03-11,-31,1999,3,11
"1531","RSM00026882",1999-03-12,-7,1999,3,12
"1532","RSM00026882",1999-03-13,-23,1999,3,13
"1533","RSM00026882",1999-03-14,-47,1999,3,14
"1534","RSM00026882",1999-03-15,-54,1999,3,15
"1535","RSM00026882",1999-03-16,-66,1999,3,16
"1536","RSM00026882",1999-03-17,-57,1999,3,17
"1537","RSM00026882",1999-03-18,-53,1999,3,18
"1538","RSM00026882",1999-03-19,-28,1999,3,19
"1539","RSM00026882",1999-03-20,-2,1999,3,20
"1540","RSM00026882",1999-03-21,-38,1999,3,21
"1541","RSM00026882",1999-03-22,-8,1999,3,22
"1542","RSM00026882",1999-03-23,7,1999,3,23
"1543","RSM00026882",1999-03-24,26,1999,3,24
"1544","RSM00026882",1999-03-25,12,1999,3,25
"1545","RSM00026882",1999-03-26,34,1999,3,26
"1546","RSM00026882",1999-03-27,51,1999,3,27
"1547","RSM00026882",1999-03-28,66,1999,3,28
"1548","RSM00026882",1999-03-29,60,1999,3,29
"1549","RSM00026882",1999-03-30,58,1999,3,30
"1550","RSM00026882",1999-03-31,43,1999,3,31
"1551","RSM00026882",1999-04-01,71,1999,4,1
"1552","RSM00026882",1999-04-02,75,1999,4,2
"1553","RSM00026882",1999-04-03,42,1999,4,3
"1554","RSM00026882",1999-04-04,7,1999,4,4
"1555","RSM00026882",1999-04-05,-14,1999,4,5
"1556","RSM00026882",1999-04-06,29,1999,4,6
"1557","RSM00026882",1999-04-07,60,1999,4,7
"1558","RSM00026882",1999-04-08,62,1999,4,8
"1559","RSM00026882",1999-04-09,63,1999,4,9
"1560","RSM00026882",1999-04-10,85,1999,4,10
"1561","RSM00026882",1999-04-11,97,1999,4,11
"1562","RSM00026882",1999-04-12,74,1999,4,12
"1563","RSM00026882",1999-04-13,61,1999,4,13
"1564","RSM00026882",1999-04-14,92,1999,4,14
"1565","RSM00026882",1999-04-15,106,1999,4,15
"1566","RSM00026882",1999-04-16,128,1999,4,16
"1567","RSM00026882",1999-04-17,144,1999,4,17
"1568","RSM00026882",1999-04-18,143,1999,4,18
"1569","RSM00026882",1999-04-19,151,1999,4,19
"1570","RSM00026882",1999-04-20,125,1999,4,20
